Date,Geography,Type,Value
2016-02-01,New Brunswick,Total (house and land),98.3
2016-02-01,New Brunswick,House only,98
2016-02-01,New Brunswick,Land only,100
2016-02-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),98.3
2016-02-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,98
2016-02-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,100
2016-02-01,Quebec,Total (house and land),99.5
2016-02-01,Quebec,House only,99.5
2016-02-01,Quebec,Land only,99.7
2016-02-01,"Québec, Quebec",Total (house and land),99.9
2016-02-01,"Québec, Quebec",House only,99.9
2016-02-01,"Québec, Quebec",Land only,100
2016-02-01,"Montréal, Quebec",Total (house and land),99.4
2016-02-01,"Montréal, Quebec",House only,99.4
2016-02-01,"Montréal, Quebec",Land only,99.5
2016-02-01,Ontario,Total (house and land),94.6
2016-02-01,Ontario,House only,93.6
2016-02-01,Ontario,Land only,96.6
2016-02-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),99
2016-02-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,98.9
2016-02-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,99.4
2016-02-01,"Toronto, Ontario",Total (house and land),93.2
2016-02-01,"Toronto, Ontario",House only,91.7
2016-02-01,"Toronto, Ontario",Land only,95.8
2016-02-01,"Hamilton, Ontario",Total (house and land),97.9
2016-02-01,"Hamilton, Ontario",House only,96.9
2016-02-01,"Hamilton, Ontario",Land only,100
2016-02-01,"St. Catharines-Niagara, Ontario",Total (house and land),95.1
2016-02-01,"St. Catharines-Niagara, Ontario",House only,94
2016-02-01,"St. Catharines-Niagara, Ontario",Land only,98.2
2016-02-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),96.1
2016-02-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,95.1
2016-02-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,99.3
2016-02-01,"London, Ontario",Total (house and land),97.6
2016-02-01,"London, Ontario",House only,97.1
2016-02-01,"London, Ontario",Land only,99.7
2016-02-01,"Windsor, Ontario",Total (house and land),95.3
2016-02-01,"Windsor, Ontario",House only,95.2
2016-02-01,"Windsor, Ontario",Land only,96.2
2016-02-01,"Greater Sudbury, Ontario",Total (house and land),99
2016-02-01,"Greater Sudbury, Ontario",House only,98.9
2016-02-01,"Greater Sudbury, Ontario",Land only,99.3
2016-02-01,Prairie Region,Total (house and land),100.2
2016-02-01,Prairie Region,House only,100.8
2016-02-01,Prairie Region,Land only,99
2016-02-01,Manitoba,Total (house and land),97.9
2016-02-01,Manitoba,House only,97.2
2016-02-01,Manitoba,Land only,99.5
2016-02-01,"Winnipeg, Manitoba",Total (house and land),97.9
2016-02-01,"Winnipeg, Manitoba",House only,97.2
2016-02-01,"Winnipeg, Manitoba",Land only,99.5
2016-02-01,Saskatchewan,Total (house and land),100.8
2016-02-01,Saskatchewan,House only,101.3
2016-02-01,Saskatchewan,Land only,99.3
2016-02-01,"Regina, Saskatchewan",Total (house and land),100.8
2016-02-01,"Regina, Saskatchewan",House only,101.7
2016-02-01,"Regina, Saskatchewan",Land only,98
2016-02-01,"Saskatoon, Saskatchewan",Total (house and land),100.8
2016-02-01,"Saskatoon, Saskatchewan",House only,101.1
2016-02-01,"Saskatoon, Saskatchewan",Land only,100
2016-02-01,Alberta,Total (house and land),100.4
2016-02-01,Alberta,House only,101.2
2016-02-01,Alberta,Land only,98.9
2016-02-01,"Calgary, Alberta",Total (house and land),100.2
2016-02-01,"Calgary, Alberta",House only,101.3
2016-02-01,"Calgary, Alberta",Land only,98
2016-02-01,"Edmonton, Alberta",Total (house and land),100.6
2016-02-01,"Edmonton, Alberta",House only,101
2016-02-01,"Edmonton, Alberta",Land only,99.8
2016-02-01,British Columbia,Total (house and land),97.1
2016-02-01,British Columbia,House only,96.2
2016-02-01,British Columbia,Land only,99.2
2016-02-01,"Vancouver, British Columbia",Total (house and land),97.2
2016-02-01,"Vancouver, British Columbia",House only,96.4
2016-02-01,"Vancouver, British Columbia",Land only,99.2
2016-02-01,"Victoria, British Columbia",Total (house and land),95.4
2016-02-01,"Victoria, British Columbia",House only,93.8
2016-02-01,"Victoria, British Columbia",Land only,99.5
2016-03-01,Canada,Total (house and land),97.5
2016-03-01,Canada,House only,97.2
2016-03-01,Canada,Land only,98.1
2016-03-01,Atlantic Region,Total (house and land),99.6
2016-03-01,Atlantic Region,House only,99.5
2016-03-01,Atlantic Region,Land only,99.7
2016-03-01,Newfoundland and Labrador,Total (house and land),100.2
2016-03-01,Newfoundland and Labrador,House only,100.2
2016-03-01,Newfoundland and Labrador,Land only,99.9
2016-03-01,"St. John's, Newfoundland and Labrador",Total (house and land),100.2
2016-03-01,"St. John's, Newfoundland and Labrador",House only,100.2
2016-03-01,"St. John's, Newfoundland and Labrador",Land only,99.9
2016-03-01,Prince Edward Island,Total (house and land),100.3
2016-03-01,Prince Edward Island,House only,100.6
2016-03-01,Prince Edward Island,Land only,99.4
2016-03-01,"Charlottetown, Prince Edward Island",Total (house and land),100.3
2016-03-01,"Charlottetown, Prince Edward Island",House only,100.6
2016-03-01,"Charlottetown, Prince Edward Island",Land only,99.4
2016-03-01,Nova Scotia,Total (house and land),98.9
2016-03-01,Nova Scotia,House only,98.8
2016-03-01,Nova Scotia,Land only,99.3
2016-03-01,"Halifax, Nova Scotia",Total (house and land),98.9
2016-03-01,"Halifax, Nova Scotia",House only,98.8
2016-03-01,"Halifax, Nova Scotia",Land only,99.3
2016-03-01,New Brunswick,Total (house and land),98.3
2016-03-01,New Brunswick,House only,98
2016-03-01,New Brunswick,Land only,100
2016-03-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),98.3
2016-03-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,98
2016-03-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,100
2016-03-01,Quebec,Total (house and land),99.6
2016-03-01,Quebec,House only,99.5
2016-03-01,Quebec,Land only,99.7
2016-03-01,"Québec, Quebec",Total (house and land),99.9
2016-03-01,"Québec, Quebec",House only,99.9
2016-03-01,"Québec, Quebec",Land only,100
2016-03-01,"Montréal, Quebec",Total (house and land),99.4
2016-03-01,"Montréal, Quebec",House only,99.4
2016-03-01,"Montréal, Quebec",Land only,99.5
2016-03-01,Ontario,Total (house and land),94.8
2016-03-01,Ontario,House only,93.9
2016-03-01,Ontario,Land only,96.6
2016-03-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),98.8
2016-03-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,98.7
2016-03-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,99.3
2016-03-01,"Toronto, Ontario",Total (house and land),93.5
2016-03-01,"Toronto, Ontario",House only,92.2
2016-03-01,"Toronto, Ontario",Land only,95.9
2016-03-01,"Hamilton, Ontario",Total (house and land),97.9
2016-03-01,"Hamilton, Ontario",House only,96.9
2016-03-01,"Hamilton, Ontario",Land only,100
2016-03-01,"St. Catharines-Niagara, Ontario",Total (house and land),95.3
2016-03-01,"St. Catharines-Niagara, Ontario",House only,94.1
2016-03-01,"St. Catharines-Niagara, Ontario",Land only,98.2
2016-03-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),96.2
2016-03-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,95.2
2016-03-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,99.3
2016-03-01,"London, Ontario",Total (house and land),98.4
2016-03-01,"London, Ontario",House only,98
2016-03-01,"London, Ontario",Land only,99.7
2016-03-01,"Windsor, Ontario",Total (house and land),95.7
2016-03-01,"Windsor, Ontario",House only,95.7
2016-03-01,"Windsor, Ontario",Land only,96.2
2016-03-01,"Greater Sudbury, Ontario",Total (house and land),99
2016-03-01,"Greater Sudbury, Ontario",House only,98.9
2016-03-01,"Greater Sudbury, Ontario",Land only,99.3
2016-03-01,Prairie Region,Total (house and land),100.2
2016-03-01,Prairie Region,House only,100.8
2016-03-01,Prairie Region,Land only,99
2016-03-01,Manitoba,Total (house and land),98.1
2016-03-01,Manitoba,House only,97.5
2016-03-01,Manitoba,Land only,99.5
2016-03-01,"Winnipeg, Manitoba",Total (house and land),98.1
2016-03-01,"Winnipeg, Manitoba",House only,97.5
2016-03-01,"Winnipeg, Manitoba",Land only,99.5
2016-03-01,Saskatchewan,Total (house and land),100.6
2016-03-01,Saskatchewan,House only,101
2016-03-01,Saskatchewan,Land only,99.3
2016-03-01,"Regina, Saskatchewan",Total (house and land),100.8
2016-03-01,"Regina, Saskatchewan",House only,101.8
2016-03-01,"Regina, Saskatchewan",Land only,98
2016-03-01,"Saskatoon, Saskatchewan",Total (house and land),100.4
2016-03-01,"Saskatoon, Saskatchewan",House only,100.6
2016-03-01,"Saskatoon, Saskatchewan",Land only,100
2016-03-01,Alberta,Total (house and land),100.4
2016-03-01,Alberta,House only,101.2
2016-03-01,Alberta,Land only,98.9
2016-03-01,"Calgary, Alberta",Total (house and land),100.2
2016-03-01,"Calgary, Alberta",House only,101.3
2016-03-01,"Calgary, Alberta",Land only,98
2016-03-01,"Edmonton, Alberta",Total (house and land),100.6
2016-03-01,"Edmonton, Alberta",House only,101
2016-03-01,"Edmonton, Alberta",Land only,99.8
2016-03-01,British Columbia,Total (house and land),97.4
2016-03-01,British Columbia,House only,96.8
2016-03-01,British Columbia,Land only,99.2
2016-03-01,"Vancouver, British Columbia",Total (house and land),97.6
2016-03-01,"Vancouver, British Columbia",House only,97
2016-03-01,"Vancouver, British Columbia",Land only,99.2
2016-03-01,"Victoria, British Columbia",Total (house and land),95.4
2016-03-01,"Victoria, British Columbia",House only,93.8
2016-03-01,"Victoria, British Columbia",Land only,99.5
2016-04-01,Canada,Total (house and land),97.7
2016-04-01,Canada,House only,97.6
2016-04-01,Canada,Land only,98.1
2016-04-01,Atlantic Region,Total (house and land),99.6
2016-04-01,Atlantic Region,House only,99.5
2016-04-01,Atlantic Region,Land only,99.7
2016-04-01,Newfoundland and Labrador,Total (house and land),100.2
2016-04-01,Newfoundland and Labrador,House only,100.2
2016-04-01,Newfoundland and Labrador,Land only,99.9
2016-04-01,"St. John's, Newfoundland and Labrador",Total (house and land),100.2
2016-04-01,"St. John's, Newfoundland and Labrador",House only,100.2
2016-04-01,"St. John's, Newfoundland and Labrador",Land only,99.9
2016-04-01,Prince Edward Island,Total (house and land),100.4
2016-04-01,Prince Edward Island,House only,100.5
2016-04-01,Prince Edward Island,Land only,100
2016-04-01,"Charlottetown, Prince Edward Island",Total (house and land),100.4
2016-04-01,"Charlottetown, Prince Edward Island",House only,100.5
2016-04-01,"Charlottetown, Prince Edward Island",Land only,100
2016-04-01,Nova Scotia,Total (house and land),98.9
2016-04-01,Nova Scotia,House only,98.8
2016-04-01,Nova Scotia,Land only,99.3
2016-04-01,"Halifax, Nova Scotia",Total (house and land),98.9
2016-04-01,"Halifax, Nova Scotia",House only,98.8
2016-04-01,"Halifax, Nova Scotia",Land only,99.3
2016-04-01,New Brunswick,Total (house and land),98.3
2016-04-01,New Brunswick,House only,98
2016-04-01,New Brunswick,Land only,100
2016-04-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),98.3
2016-04-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,98
2016-04-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,100
2016-04-01,Quebec,Total (house and land),99.6
2016-04-01,Quebec,House only,99.6
2016-04-01,Quebec,Land only,99.7
2016-04-01,"Québec, Quebec",Total (house and land),99.9
2016-04-01,"Québec, Quebec",House only,99.9
2016-04-01,"Québec, Quebec",Land only,100
2016-04-01,"Montréal, Quebec",Total (house and land),99.5
2016-04-01,"Montréal, Quebec",House only,99.5
2016-04-01,"Montréal, Quebec",Land only,99.5
2016-04-01,Ontario,Total (house and land),95.3
2016-04-01,Ontario,House only,94.6
2016-04-01,Ontario,Land only,96.8
2016-04-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),98.8
2016-04-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,98.7
2016-04-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,99.3
2016-04-01,"Toronto, Ontario",Total (house and land),94.2
2016-04-01,"Toronto, Ontario",House only,93.1
2016-04-01,"Toronto, Ontario",Land only,96
2016-04-01,"Hamilton, Ontario",Total (house and land),97.9
2016-04-01,"Hamilton, Ontario",House only,96.9
2016-04-01,"Hamilton, Ontario",Land only,100
2016-04-01,"St. Catharines-Niagara, Ontario",Total (house and land),95.9
2016-04-01,"St. Catharines-Niagara, Ontario",House only,95
2016-04-01,"St. Catharines-Niagara, Ontario",Land only,98.2
2016-04-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),97
2016-04-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,96.3
2016-04-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,99.3
2016-04-01,"London, Ontario",Total (house and land),98.3
2016-04-01,"London, Ontario",House only,98
2016-04-01,"London, Ontario",Land only,99.7
2016-04-01,"Windsor, Ontario",Total (house and land),95.4
2016-04-01,"Windsor, Ontario",House only,95.4
2016-04-01,"Windsor, Ontario",Land only,96.2
2016-04-01,"Greater Sudbury, Ontario",Total (house and land),99
2016-04-01,"Greater Sudbury, Ontario",House only,98.9
2016-04-01,"Greater Sudbury, Ontario",Land only,99.3
2016-04-01,Prairie Region,Total (house and land),100.2
2016-04-01,Prairie Region,House only,100.8
2016-04-01,Prairie Region,Land only,99
2016-04-01,Manitoba,Total (house and land),98.3
2016-04-01,Manitoba,House only,97.8
2016-04-01,Manitoba,Land only,99.5
2016-04-01,"Winnipeg, Manitoba",Total (house and land),98.3
2016-04-01,"Winnipeg, Manitoba",House only,97.8
2016-04-01,"Winnipeg, Manitoba",Land only,99.5
2016-04-01,Saskatchewan,Total (house and land),100.3
2016-04-01,Saskatchewan,House only,100.7
2016-04-01,Saskatchewan,Land only,99.3
2016-04-01,"Regina, Saskatchewan",Total (house and land),100.7
2016-04-01,"Regina, Saskatchewan",House only,101.7
2016-04-01,"Regina, Saskatchewan",Land only,98
2016-04-01,"Saskatoon, Saskatchewan",Total (house and land),100.1
2016-04-01,"Saskatoon, Saskatchewan",House only,100.2
2016-04-01,"Saskatoon, Saskatchewan",Land only,100
2016-04-01,Alberta,Total (house and land),100.4
2016-04-01,Alberta,House only,101.2
2016-04-01,Alberta,Land only,98.9
2016-04-01,"Calgary, Alberta",Total (house and land),100.2
2016-04-01,"Calgary, Alberta",House only,101.3
2016-04-01,"Calgary, Alberta",Land only,98
2016-04-01,"Edmonton, Alberta",Total (house and land),100.6
2016-04-01,"Edmonton, Alberta",House only,101
2016-04-01,"Edmonton, Alberta",Land only,99.8
2016-04-01,British Columbia,Total (house and land),97.7
2016-04-01,British Columbia,House only,97.1
2016-04-01,British Columbia,Land only,99.2
2016-04-01,"Vancouver, British Columbia",Total (house and land),97.8
2016-04-01,"Vancouver, British Columbia",House only,97.3
2016-04-01,"Vancouver, British Columbia",Land only,99.2
2016-04-01,"Victoria, British Columbia",Total (house and land),96.3
2016-04-01,"Victoria, British Columbia",House only,95
2016-04-01,"Victoria, British Columbia",Land only,99.5
2016-05-01,Canada,Total (house and land),98.5
2016-05-01,Canada,House only,98.5
2016-05-01,Canada,Land only,98.5
2016-05-01,Atlantic Region,Total (house and land),99.6
2016-05-01,Atlantic Region,House only,99.5
2016-05-01,Atlantic Region,Land only,99.8
2016-05-01,Newfoundland and Labrador,Total (house and land),100.3
2016-05-01,Newfoundland and Labrador,House only,100.2
2016-05-01,Newfoundland and Labrador,Land only,100.1
2016-05-01,"St. John's, Newfoundland and Labrador",Total (house and land),100.3
2016-05-01,"St. John's, Newfoundland and Labrador",House only,100.2
2016-05-01,"St. John's, Newfoundland and Labrador",Land only,100.1
2016-05-01,Prince Edward Island,Total (house and land),100
2016-05-01,Prince Edward Island,House only,100
2016-05-01,Prince Edward Island,Land only,100
2016-05-01,"Charlottetown, Prince Edward Island",Total (house and land),100
2016-05-01,"Charlottetown, Prince Edward Island",House only,100
2016-05-01,"Charlottetown, Prince Edward Island",Land only,100
2016-05-01,Nova Scotia,Total (house and land),99
2016-05-01,Nova Scotia,House only,98.9
2016-05-01,Nova Scotia,Land only,99.3
2016-05-01,"Halifax, Nova Scotia",Total (house and land),99
2016-05-01,"Halifax, Nova Scotia",House only,98.9
2016-05-01,"Halifax, Nova Scotia",Land only,99.3
2016-05-01,New Brunswick,Total (house and land),98.3
2016-05-01,New Brunswick,House only,98
2016-05-01,New Brunswick,Land only,100
2016-05-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),98.3
2016-05-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,98
2016-05-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,100
2016-05-01,Quebec,Total (house and land),99.6
2016-05-01,Quebec,House only,99.6
2016-05-01,Quebec,Land only,99.8
2016-05-01,"Québec, Quebec",Total (house and land),99.9
2016-05-01,"Québec, Quebec",House only,99.9
2016-05-01,"Québec, Quebec",Land only,100
2016-05-01,"Montréal, Quebec",Total (house and land),99.5
2016-05-01,"Montréal, Quebec",House only,99.5
2016-05-01,"Montréal, Quebec",Land only,99.8
2016-05-01,Ontario,Total (house and land),96.6
2016-05-01,Ontario,House only,96.4
2016-05-01,Ontario,Land only,97.1
2016-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),99
2016-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,98.9
2016-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,99.3
2016-05-01,"Toronto, Ontario",Total (house and land),96
2016-05-01,"Toronto, Ontario",House only,95.7
2016-05-01,"Toronto, Ontario",Land only,96.5
2016-05-01,"Hamilton, Ontario",Total (house and land),98.1
2016-05-01,"Hamilton, Ontario",House only,97.1
2016-05-01,"Hamilton, Ontario",Land only,100
2016-05-01,"St. Catharines-Niagara, Ontario",Total (house and land),96.7
2016-05-01,"St. Catharines-Niagara, Ontario",House only,96.2
2016-05-01,"St. Catharines-Niagara, Ontario",Land only,98.2
2016-05-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),97.3
2016-05-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,96.6
2016-05-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,99.3
2016-05-01,"London, Ontario",Total (house and land),98.3
2016-05-01,"London, Ontario",House only,98
2016-05-01,"London, Ontario",Land only,99.7
2016-05-01,"Windsor, Ontario",Total (house and land),96.2
2016-05-01,"Windsor, Ontario",House only,96.3
2016-05-01,"Windsor, Ontario",Land only,96.5
2016-05-01,"Greater Sudbury, Ontario",Total (house and land),98.8
2016-05-01,"Greater Sudbury, Ontario",House only,98.7
2016-05-01,"Greater Sudbury, Ontario",Land only,99.3
2016-05-01,Prairie Region,Total (house and land),100.3
2016-05-01,Prairie Region,House only,100.6
2016-05-01,Prairie Region,Land only,99.7
2016-05-01,Manitoba,Total (house and land),98.5
2016-05-01,Manitoba,House only,98.1
2016-05-01,Manitoba,Land only,99.5
2016-05-01,"Winnipeg, Manitoba",Total (house and land),98.5
2016-05-01,"Winnipeg, Manitoba",House only,98.1
2016-05-01,"Winnipeg, Manitoba",Land only,99.5
2016-05-01,Saskatchewan,Total (house and land),100.2
2016-05-01,Saskatchewan,House only,100.5
2016-05-01,Saskatchewan,Land only,99.4
2016-05-01,"Regina, Saskatchewan",Total (house and land),100.3
2016-05-01,"Regina, Saskatchewan",House only,101.1
2016-05-01,"Regina, Saskatchewan",Land only,98.1
2016-05-01,"Saskatoon, Saskatchewan",Total (house and land),100.1
2016-05-01,"Saskatoon, Saskatchewan",House only,100.2
2016-05-01,"Saskatoon, Saskatchewan",Land only,100
2016-05-01,Alberta,Total (house and land),100.5
2016-05-01,Alberta,House only,100.9
2016-05-01,Alberta,Land only,99.8
2016-05-01,"Calgary, Alberta",Total (house and land),100.4
2016-05-01,"Calgary, Alberta",House only,100.8
2016-05-01,"Calgary, Alberta",Land only,99.7
2016-05-01,"Edmonton, Alberta",Total (house and land),100.6
2016-05-01,"Edmonton, Alberta",House only,101
2016-05-01,"Edmonton, Alberta",Land only,99.8
2016-05-01,British Columbia,Total (house and land),98.8
2016-05-01,British Columbia,House only,98.8
2016-05-01,British Columbia,Land only,99.2
2016-05-01,"Vancouver, British Columbia",Total (house and land),98.9
2016-05-01,"Vancouver, British Columbia",House only,99
2016-05-01,"Vancouver, British Columbia",Land only,99.2
2016-05-01,"Victoria, British Columbia",Total (house and land),97.3
2016-05-01,"Victoria, British Columbia",House only,96.4
2016-05-01,"Victoria, British Columbia",Land only,99.5
2016-06-01,Canada,Total (house and land),98.6
2016-06-01,Canada,House only,98.5
2016-06-01,Canada,Land only,98.6
2016-06-01,Atlantic Region,Total (house and land),99.6
2016-06-01,Atlantic Region,House only,99.5
2016-06-01,Atlantic Region,Land only,99.8
2016-06-01,Newfoundland and Labrador,Total (house and land),100.3
2016-06-01,Newfoundland and Labrador,House only,100.2
2016-06-01,Newfoundland and Labrador,Land only,100.1
2016-06-01,"St. John's, Newfoundland and Labrador",Total (house and land),100.3
2016-06-01,"St. John's, Newfoundland and Labrador",House only,100.2
2016-06-01,"St. John's, Newfoundland and Labrador",Land only,100.1
2016-06-01,Prince Edward Island,Total (house and land),100
2016-06-01,Prince Edward Island,House only,100
2016-06-01,Prince Edward Island,Land only,100
2016-06-01,"Charlottetown, Prince Edward Island",Total (house and land),100
2016-06-01,"Charlottetown, Prince Edward Island",House only,100
2016-06-01,"Charlottetown, Prince Edward Island",Land only,100
2016-06-01,Nova Scotia,Total (house and land),99
2016-06-01,Nova Scotia,House only,98.9
2016-06-01,Nova Scotia,Land only,99.3
2016-06-01,"Halifax, Nova Scotia",Total (house and land),99
2016-06-01,"Halifax, Nova Scotia",House only,98.9
2016-06-01,"Halifax, Nova Scotia",Land only,99.3
2016-06-01,New Brunswick,Total (house and land),98.3
2016-06-01,New Brunswick,House only,98
2016-06-01,New Brunswick,Land only,100
2016-06-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),98.3
2016-06-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,98
2016-06-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,100
2016-06-01,Quebec,Total (house and land),99.6
2016-06-01,Quebec,House only,99.6
2016-06-01,Quebec,Land only,99.8
2016-06-01,"Québec, Quebec",Total (house and land),99.9
2016-06-01,"Québec, Quebec",House only,99.9
2016-06-01,"Québec, Quebec",Land only,100
2016-06-01,"Montréal, Quebec",Total (house and land),99.5
2016-06-01,"Montréal, Quebec",House only,99.5
2016-06-01,"Montréal, Quebec",Land only,99.8
2016-06-01,Ontario,Total (house and land),97
2016-06-01,Ontario,House only,96.8
2016-06-01,Ontario,Land only,97.4
2016-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),99.2
2016-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,99.2
2016-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,99.3
2016-06-01,"Toronto, Ontario",Total (house and land),96.4
2016-06-01,"Toronto, Ontario",House only,96.1
2016-06-01,"Toronto, Ontario",Land only,96.8
2016-06-01,"Hamilton, Ontario",Total (house and land),98.1
2016-06-01,"Hamilton, Ontario",House only,97.1
2016-06-01,"Hamilton, Ontario",Land only,100
2016-06-01,"St. Catharines-Niagara, Ontario",Total (house and land),97.9
2016-06-01,"St. Catharines-Niagara, Ontario",House only,97.7
2016-06-01,"St. Catharines-Niagara, Ontario",Land only,98.2
2016-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),97.4
2016-06-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,96.7
2016-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,99.3
2016-06-01,"London, Ontario",Total (house and land),98.3
2016-06-01,"London, Ontario",House only,98
2016-06-01,"London, Ontario",Land only,99.7
2016-06-01,"Windsor, Ontario",Total (house and land),97.1
2016-06-01,"Windsor, Ontario",House only,97.1
2016-06-01,"Windsor, Ontario",Land only,97.5
2016-06-01,"Greater Sudbury, Ontario",Total (house and land),99
2016-06-01,"Greater Sudbury, Ontario",House only,98.9
2016-06-01,"Greater Sudbury, Ontario",Land only,99.3
2016-06-01,Prairie Region,Total (house and land),99.9
2016-06-01,Prairie Region,House only,100
2016-06-01,Prairie Region,Land only,99.6
2016-06-01,Manitoba,Total (house and land),98.7
2016-06-01,Manitoba,House only,98.4
2016-06-01,Manitoba,Land only,99.5
2016-06-01,"Winnipeg, Manitoba",Total (house and land),98.7
2016-06-01,"Winnipeg, Manitoba",House only,98.4
2016-06-01,"Winnipeg, Manitoba",Land only,99.5
2016-06-01,Saskatchewan,Total (house and land),100.1
2016-06-01,Saskatchewan,House only,100.3
2016-06-01,Saskatchewan,Land only,99.5
2016-06-01,"Regina, Saskatchewan",Total (house and land),100.4
2016-06-01,"Regina, Saskatchewan",House only,101.1
2016-06-01,"Regina, Saskatchewan",Land only,98.5
2016-06-01,"Saskatoon, Saskatchewan",Total (house and land),99.9
2016-06-01,"Saskatoon, Saskatchewan",House only,99.8
2016-06-01,"Saskatoon, Saskatchewan",Land only,100
2016-06-01,Alberta,Total (house and land),100
2016-06-01,Alberta,House only,100.2
2016-06-01,Alberta,Land only,99.7
2016-06-01,"Calgary, Alberta",Total (house and land),99.8
2016-06-01,"Calgary, Alberta",House only,99.9
2016-06-01,"Calgary, Alberta",Land only,99.5
2016-06-01,"Edmonton, Alberta",Total (house and land),100.2
2016-06-01,"Edmonton, Alberta",House only,100.4
2016-06-01,"Edmonton, Alberta",Land only,99.8
2016-06-01,British Columbia,Total (house and land),99.2
2016-06-01,British Columbia,House only,99.1
2016-06-01,British Columbia,Land only,99.2
2016-06-01,"Vancouver, British Columbia",Total (house and land),99.3
2016-06-01,"Vancouver, British Columbia",House only,99.3
2016-06-01,"Vancouver, British Columbia",Land only,99.2
2016-06-01,"Victoria, British Columbia",Total (house and land),97.6
2016-06-01,"Victoria, British Columbia",House only,96.9
2016-06-01,"Victoria, British Columbia",Land only,99.5
2016-07-01,Canada,Total (house and land),99
2016-07-01,Canada,House only,99
2016-07-01,Canada,Land only,98.7
2016-07-01,Atlantic Region,Total (house and land),99.5
2016-07-01,Atlantic Region,House only,99.4
2016-07-01,Atlantic Region,Land only,99.8
2016-07-01,Newfoundland and Labrador,Total (house and land),100
2016-07-01,Newfoundland and Labrador,House only,99.8
2016-07-01,Newfoundland and Labrador,Land only,100.1
2016-07-01,"St. John's, Newfoundland and Labrador",Total (house and land),100
2016-07-01,"St. John's, Newfoundland and Labrador",House only,99.8
2016-07-01,"St. John's, Newfoundland and Labrador",Land only,100.1
2016-07-01,Prince Edward Island,Total (house and land),100
2016-07-01,Prince Edward Island,House only,100
2016-07-01,Prince Edward Island,Land only,100
2016-07-01,"Charlottetown, Prince Edward Island",Total (house and land),100
2016-07-01,"Charlottetown, Prince Edward Island",House only,100
2016-07-01,"Charlottetown, Prince Edward Island",Land only,100
2016-07-01,Nova Scotia,Total (house and land),99.3
2016-07-01,Nova Scotia,House only,99.3
2016-07-01,Nova Scotia,Land only,99.3
2016-07-01,"Halifax, Nova Scotia",Total (house and land),99.3
2016-07-01,"Halifax, Nova Scotia",House only,99.3
2016-07-01,"Halifax, Nova Scotia",Land only,99.3
2016-07-01,New Brunswick,Total (house and land),98.3
2016-07-01,New Brunswick,House only,98
2016-07-01,New Brunswick,Land only,100
2016-07-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),98.3
